id,document,label
8559737,엄청나게 허술한 스토리 영화보는 내내 답답함을 지울 수 없네요...영화 후반에는 차라리 딸이고 아빠고 그냥 다 죽었으면 하는 생각이 듭니다. 킬링타임으로도 부족한 최악의 영화,0
7416440,진짜 재미없음 본사람들 다 시간아깝다고 난리났음,0
7947032,애들영화. 유치함. 30살이상 보지마세요,0
6815023,안티아닌데이건아닌것같음..동물협회에서고소해도될만한영화임.거의나오는모든동물이학살당하는데이런거보려고극장간거절대아님.혹시아이들과영화관가실거면절대절대가지마세요,0
6331406,"감독의 엄마는 OO,아빠는 호모구나.영화만들기보단 정신감정부터..",0
250259,asd,0
9263213,"장르의 모호함과 스토리의 난해함에 결국 두손을 들었다. 코미디라기엔 단 한번의 코믹한 부분이 없으며, 스릴러라기엔 포석만 깔다가 드러누워버린다. 개성있는 전개를 위해 묘기를 부리다가 스스로 손이 꼬여 퇴장해버리는구나.",0
4521149,김승우는 미스 캐스팅. 내용만 조금 새롭다.,0
8786293,그다지... 내키지는 않네요.,0
3238300,지루하진 않은데 내용이 너무 진부하다....재미도 없고...,0
8728510,저녁먹은거 이거보고 토할것같을정도로 못만들었다,0
2036575,너무 많이 우려먹었다... 고마하자..,0
10004697,도대체 왜 평점이9 ? 노래가 좋으면 ost만 사라.... 영화는 과연 재밌었는가 생각해보자,0
5491029,김기덕답다,0
7970974,유아용인듯. 연관영화에 추천된 아이언 자이언트는 꽤나 감동적이었는데.,0
6833452,카이지 만화책 다시 볼라고 구글치다가 영화있길래 오홋!!하고 잽싸게 다운 주인공도 배틀로얄 주인공이라 재밌을거같았음. 오버를 싹 다 빼고 카이지 특유의 절규도 살리려 하지 않고 담담했다면 오히려 재밌었을텐데. 원작을 파괴한 영화다. 초딩 연극인지 암,0
8188546,이런 영화들이 있었기에 클레멘타인의 영광이 존재하는 것임..,0
589556,링 원판만 무서웠을뿐 이건 좀 아니군요,0
4882596,"마법 같은 설정이었으나, 마법을 보여주는 능력은 턱없이 부족했다.",0
10164279,별한개도 아깝다. 뭐 이런게 다있노~,0
10273162,"재미없음, 영화로서 구성이 이상함, 가장 재밌어야할 절정 부분이 빠졌음",0
7645010,제작진의 극비프로젝트라 그런지 하나도 모르겠다 영화내용도 극비인가바..,0
8553642,유치하고 재미없고 조폭미화 평점이 너무 높네,0
9962865,못난 놈이 일가친척 인생 망친 이야기가 뭐 그리 의미가 있을지...재미도 감동도 교훈도 없었다. 대표적 거품 영화,0
7467467,"망작이다... 시나리오도 엉성하고 캐릭터들도 설득력없고, 보는 내내 시간이 아깝더라.. 결말이라도 보려고 빨리보기로 돌려봤는데 역시나.. 짜증남",0
3672794,나만당할순없다 보다멀미나더라 춤은예쁘더라,0
122580,영화의 진행부터 시작해서 구성요소까지 한마디로 마이너스다.,0
8399416,중국 미라 꺼졍 이모텝 어디갔어ㅠㅠ,0
9376490,음.. 초반에는 흥미진진하다가..그냥 재미없다,0
7477707,주세페 20~30년대 활약한 선수아닌가 그딴 가정은 무슨북괴 8강 위엄,0
9609370,제거하고싶다 이영화를,0
10195220,내가 감당하기에는 벅찬 영화였다.,0
7498994,보면 암,0
7783619,뭐이리늘려빼는지좋은배우들모아서졸작만든감독과 작가는각성하심이...툭하면슬로우화면 어울리지않은 효과음악정적 어두운화면 좋은것도한두번이지짜증나네요배우들이아깝네요 ㅜㅜ,0
8950339,지브리 첫번째 사랑이야기라 해서 정말 기대를 하고 봤는데 정말 실망이었음. 여주인공 아버지가 한국전쟁 때 물자수송하다 죽었다는데 우리나라 입장에서 보면 보기 그렇네 이 영화는 일본도 한국전쟁의 피해자다 + 출생의 비밀 이게 전부네 노잼이다 진짜,0
10216780,옛어른들이 그놈의 입이 웬수라고 했것다.,0
5148989,생겻는데 내께 아닌 종자 하나가 더 생김,0
7219178,세세한부분이나 내용전개면에선 잘만든거같았지만 결말이 학원가기전에 숙제 빨리하려고 급하게마무리한듯한느낌이들엇다진짜 결말이 아쉬운영화ㅜ,0
4501543,이렇게 재미없게 만드는 것도 능력일지도,0
2142973,어렸을때 보면 재밌겠지만 영화적 완성도로 봤을때 쥐약이다,0
7281249,배우들연기도 지겹지만 복수하는 사람이 돈 권력들을 등에업고도 매일 나약하게 당하는 모습은 도대체 복수가 어울리기나하는건지모르겠네요 노란복수초나 아내의유혹 ..복수드라마좀 보고 배우셔야겠어요 작가님 ..저러다 용서로 끝날거같은 느낌,0
9503473,슬기 스러운 영화...,0
10249746,아직 나의 능력이 여기까지 오진 못한 것 같다. 뭔가 쉬운 얘기같으면서도 굉장히 어려운 영화라고 할까? 너무 지루해서 마지막 30분은 빨리 돌리면서 봤다. 하지만 호아킨의 연기력은 엄청나다.,0
9130858,영화보다 영화 포스터가 더 볼만하군.,0
6931983,"가정파괴범을 미화시킨 것도 모자라 재결합까지 시키고 이게 해피엔딩인가? 그럼 총지배인은 뭐죠, 어장관리 당한건가요. 아무리 아이가 있다지만 현실적으로 그걸 용서한게 이해가 가는 짓인가?",0
4687854,아무리 애들용 영화라지만 이건좀 아니잖아 ..,0
6380930,결국 오봉주가 더 능력자-,0
5343863,"배우들의 활약에도 불구, 내용도없고 지루함",0
5483856,감독이 사형반대론자?..비명에 간 피해자들을 생각해라..무능한 공무원들,0
8575276,동영상은 어디서 받나요? 아무리 찾아 봐도 없네...,0
8279385,킬링타임으로도 가치없는 영화..,0
7923391,드라마 전개를 너무 질질끌고있네여50부작 어떻게든 채울라고 드라마를 질질끌고있네여너무 너무 답답함 결제하면서 보기 이제 아까움,0
7136611,"형편없는 안습 분장의 가야코와 토시오는 엉망진창으로 나오고, 영화는 쓸데없는 원혼의 해결 따위로 시간만 낭비하며, 가장 큰 문제점으로 정말 하나도 무섭지가 않다.",0
9098626,여태껏 본 영화중에 손에 꼽히는 최악,0
5531193,이거재미없슘ㅋㅋㅋㅋㅋㅋ,0
7015862,돈 좀 들여서 만들어라,0
6735902,통속적이고 진부한 교훈.,0
1624561,돈내고 안보니 다행이었다 좀만 더깎을까?,0
7684349,기냥그런데 ㅎㅎ,0
7265452,사랑으로 꾸몄으나 불륜은 불륜!!! 최악의 더러운 드라마!!!,0
6300302,아놔평점속아서봤네ㅜ 권상우 개발연기에 두손들었다,0
223068,So so,0
9581369,1점도 아깝네 ㅋㅋㅋ어흌 똥물교횤ㅋ,0
8535964,그냥 삼류영화삘이 팍 났다 증거로 그런걸 찍는단것도 어이없었지만 그걸 사람들을 불러 찍는게 더 억지였던 글고 차라리 사실 언니를 구하려는게 아니라 동생을 구하는걸로 반전을 만들었다면 결혼도 하고 사랑도 이루는 완벽한 엔딩이 됐을텐데,0
7893458,"성동일, 송새벽의 연기가 참 아깝다. 연기 잘하는 배우인데 영화가 너무 별로다 보니까 아쉬운 마음이 너무 큼. 발상은 좋았는데 그게 전부인 영화. 한국영화가 이러진 않는데.. 그냥 모든게 아깝다.",0
5584524,헐,0
3066210,와 짱재미없다 ㅋㅋㅋ누가추천했냐 죽여불라,0
8035266,제발... 중국 간나X끼들 미국영화로 착각하게 만들지 마세요!!!,0
9264631,"결국은 마지막 중공 찬양, 잘나가다가 마지막에 자막넣은건 치명적이네. 성룡 다시 봤다.",0
8790315,지루하고 어둡다. 포스터에 속았다.,0
6813801,크흠...,0
9600220,개막장임 드래곤볼은 역시쓰레기ㅉㅉ,0
8604800,정말 빙하가 도시로 날아와 박히는 장면은 최고였습니다. 마치 신문에서 막 스크랩해놓은 종이쪼가리가 빙글빙글 돌다가 내려놓은것 마냥 정말 실감나더군요. 아마 90년대 파워레인저의 격투장명을 보시는게 더 나으실겁니다.,0
6196068,마이너스 평점 시스템이 없다는게 다행이다--;,0
5093083,이영화에서 이경영이 사전들고 되도않는 말꼬투리 말장난 할때부터 장진 영화 안봐,0
2409811,랑에겐 못미치나 평작 이상은 됨 랑은 필수 애니는 선택,0
6861891,근친인 줄 알고 봤다.,0
10136815,처음에 300같은 느낌이라 잠깐은 오오.. 이랬지만바로 졸려워짐,0
7277083,ㅇㅇ,0
8924831,레디액션! 관객에게 가해지는 폭력영화:영화라는 예술매개체로 가장한 감독의 무차별적 폭력.,0
1324981,제2의 클레멘타인을 만들어 주마.,0
6680801,내눈알을 용서할 수가 없다,0
1291668,에디 머피의 작품 중 볼만한 건 역시 몇작품 안된다,0
10147741,노잼임니다제발 보지마시요,0
8154161,...슈퍼히어로요??,0
764337,ㅋㅋ 내가 의대다니기때문에 봐줬는데 영 쓰레기더라 ㅉㅈ,0
8871902,씨이이입노오오재애앰,0
7947237,정말 대단합니다. 불과 1년전에 만들어졌다고는 믿기 힘들정도네여평점 0점이 아깝지 않은영화입니다. 제목도 참 적절하다고 생각해요 제 시간을 뺐기 딱 좋았습니다..^^ 0점을 주고싶었으나 등록이 안되서 별 반개 주고갑니다!,0
4179859,아침부터 기분이 나빠졌다.,0
4921908,지루하고 음악도 맞지 않고 재미 하나도 없음. 완전 저예산 영화임!!,0
3541956,별주기 아까운 영화.,0
4177233,영환지 다큔지 모를 폐물은 왜 관객에게 침묵을 강요하는가 식은땀까지 흘리면서 봤네,0
8109896,재미도 없는데 더군다나 졸라 지루하고 상영시간은 졸라 길고 ....10점 주는 놈들 어휴 ...ㅋㅋㅋ,0
5937269,"정성일씨와 왕가위(아비정전,중경삼림) 감독의 차이.",0
284794,초반 도망자의 운전실력은 가히 경의적이다 그건뿐,0
8820802,가렛 발연기땜에 몸이펴지지않음,0
9296140,드라마 내용이 먼지 몰겟다...,0
5187147,was the first one better?,0
6070826,공항장면에서 ㅋㅋㅋㅋ 보다가 욕할뻔했다. 승질뻗쳐서 증말,0
10003057,이것도 영화라고 만든건가,0
5459631,조낸 웃김.ㅋㅋㅋㅋㅋ,0
9273455,너무 재미없다 ㅋㅋㅋㅋ,0
5796143,참... 이런 걸 드라마라고...쯧쯧...,0
2934394,"오프닝, 주요 장면의 구도, OST 빼곤 건질게 없다. 답답한 영화.",0
6118679,재탕을 해도 이렇게 뻔뻔하게 하는지,0
748505,무엇을 기대하였던가..................,0
153596,그냥 어이없다 버수스보단 낫다,0
9610854,정말이 재미없어여 .^^,0
7052363,알바아니고 딱 한마디만한다 보지마라 시간아깝다.내가미쳤지 평점을확인안하고 보다니.,0
9361473,이런거 볼바엔.. 포르노를 보으리!!!,0
8486115,반전은 정말 놀랍네요. 그치만 저도 의문점이 고문당하고 있는범인이 벤자민 이름을 왜불렀는지... 쫌 이해가 안되네요,0
9386301,그냥 뭐라 하는 지 모르겠고 개연성 개 없고 폭탄 터지면 로마 날라간다는데 아무리 위에서 터진다 해도 그렇지 졸린거 참으면서 억지로 봄 이제 자야겠다,0
2047666,지나친 비의 억지눈물..억지연기..,0
2086973,쌍칼행님 부러샴,0
10059258,아놔 로그인하게 만들지 마라 배우들 땜에 봤는데 무슨 1960년대 레파토리를,0
9643069,옛날에 봤으면 벌벌벌 떨었을지 모르겠는데 지금 시댜에서 보면 그닥 별로임 참고로 13일의 금요일은 오리지널을 요새 봐도 섬뜩하던데 헌티드힐은 왜이러지 기대가 컸는데...SD화질이어서 ㄱ.런가 ㅠㅜ,0
9704509,끔찍하게 재미없는 영화,0
7930860,양아치랑 싸우니 뇌도 양아치가 되버린건가...?,0
8872817,시간아깝다 왜봤지..,0
9500449,아답답해답답해 한정임성격도답답하고 남편은뻔뻔하고짜증나고 아!!!!진짜답답하다,0
2179622,내가 봤던 몇안되는 쓰레기 영화중한개,0
9326026,"동물의 세계..,,.",0
5804404,섹슈얼 그로테스크 가 가미된 anteINCEPTION. 7.2점,0
4125325,삼성휴대폰광고영화~~영화제목을 휴대폰으로 바꿔..,0
7941554,드디어 내 인생 워스트를 만났다,0
7008030,막장드라마 이제 안볼란다,0
9136466,코미디 영화의 최고봉.,0
8135988,3편은 존 코너랑 아놀드 슈워제네거 나오면 딱이겠네 이대로 터미네이터 5,0
6002374,드라마 다세포소녀,0
9816657,사람들이 좋아하는 이야기에 반전시도 그러나 좋은 영화를 봤다는 느낌보단 싸구려 쇼를 본 느낌,0
10144853,그냥 저냥 ㅂㆍ2 ㆍ2ㅁ‥ㄴ만 합ㄴ다,0
6302049,헐리우드가 만들었으면 어땠을까? b급영화가 되버렸네,0
8757637,살다살다 이런쓰레기같은 영화는처음본다 그리고 첫에파소드에서 카톡내용 제데로 보이지도않고 좀비연기도 더럽게못하고 0점이있엇으면 0점주고싶은데 피크닉이 진짜 그나마 1점치해서 1점준다 이거 웹하드에 떠도 받지마라 시간아깝다,0
7278794,"심사를 좀더 잘 했으면,,악뮤.........",0
7448216,철의여인은 무슨! 녹이나 닦아라!,0
6934466,말도안되는 쓰레기.... 국방부의 이익에 맞지도 않을뿐더러 부시 가문이 아무리 영향력이 크다고 해도 미국이라는 나라의 국방 자체를 움직일 수 없다 이상한 음모론만 키운 무지한놈들은 겨냥한 쓰레기 영화,0
6805473,예고에서는 sm타운 소속가수들이 얼마나 노력하고 힘들지를 중점을 두어서 기대하고 봤는데 그냥 공연영상... 완전 실망함 괜히 봤다는 생각만 들게만드는 영화,0
3882250,별로다..,0
7807623,너무 뻔해서 재미도없고 무섭지도않은 영화. 시간만버렸다,0
7529662,우솝코가 제일3d였다.ㄷㄷ,0
10243309,잔잔하니 볼만하지만. 너무 밋밋한 스토리제일 어이없는 장면은. 스토리의 핵심이 될만한부분인데 섹파였던 여학생이 레스토랑에서 삐진장면그게 삐질일인가? 개연성 떨어짐휴그랜트의 센스있는 대사들은 괜찮았지만사건들이 좀 밋밋해서 감동이없다,0
8716903,명작인 원작을 똥누고 휴지로 똥 닦은꼴이다. 제길슨... 혹시나 해서 계속본 내가 미친거다.,0
5718338,볼거리만 무성한 안이함,0
9465861,"이거 보고 나서 일본 원작,리부트 2014 보니 이게 별로 재미없어 보인다. 그 괴수디자인은 참 좋은디...애니메이션 판이 훨 더 재밌고 인물관계도 신기하나 이것은 너무 뻔한 내용인듯 싶다.원작이나 리부트 팬인 나로써는 잘 이해가 안가지만 재미없음",0
2159146,아무 생각 없이 제작을 한 듯 한 영화,0
9030270,드럽게 재미없고 발연기까지 아주그냥 죽여줘요,0
6318240,악한 사람이 성공하고 죄의식 따위 사죄 따위 없다. 친자식이 두번 버림받는 드라마,0
3952521,겟섬 에 게 배워야 할꺼같네요 .,0
2501120,가해자가 피해자로 둔감하는 영화에 평점이..ㅡㅡ;; 역사 공부좀 합시다...ㅡㅡ;;,0
7917882,"동성애장면과 에이즈, 탈옥. 어느 하나 만만한 소재가 아닌데도, 이 영화에서는 허망된 플롯으로 소비되는 작은 소품에 불과하다. 여기에 제주도의 아름다운 풍광과 예쁜 건물, 멋진 요리, 자잘한 마술을 빼면 남는건 하나도 없네. 결국 중요한건 내용일진데.",0
875396,정말 추천하는 코미디(?)물 강츄,0
8709974,1937년생인 김영옥이 이 영화 주인공? 동명이인일거다. 좀 알고 올리자.,0
7090293,이런 영화는 만들지 마라.,0
6284304,두말할필요없다 이건 보지마 시간이 남으면 집에서 발닦고 잠이나 자라,0
8544386,"보는 내내 쓰레기 영화 '레드 던'이 생각나는 이유는 뭘까? ㅋㅋ특수부대, 정규군이 학생들한테 쓸리는 괴현상이 나타나는 영화가 하나 더 있다는 사실이 놀라울 뿐이다.",0
6861037,최악의 파시즘영화다,0
4418854,이런완전 OOO기같은 영화 욕나온다정말,0
3664373,로맨틱 영화,0
8000492,지루하다 너무 고전이라 그런지,0
8164958,아이유아이유아이유아이유,0
8871707,이 영화가 뭐가 무섭다는 건지 모르겠다.,0
3812769,야동,0
10276756,애들때메 보기싫음ㅎㅋㅎㅋ,0
8484281,벽걸이 변기가 인상적이여서 1점,0
5274839,지루하고 내용도 별로..,0
7943027,두 가지 에피소드로 이루어진 공포스릴러...초반 생각보다 볼만하다고 생각했는데...뒤로갈수록 내용 설정 등이 어째 허접하다... 차라리 두번째 에피를 안했었으면 하는...,0
8937335,"처음에 정말 신선하고 너무 기대되는 예능이였으나 , 지금은 정말 보기 불편해졌네요 한두번은 편집탓이라 생각했는데 이제는 박민우씨가 너무 싫어졌고 티비보기 불편한적은 처음인듯 저 안티아니고 진짜 1,2회때까지만해도 박민우씨 광팬이었음",0
4966567,어떤감정인지는 알겠지만 그게뭐..세상사람 모두가 가지고있는 바보같은감정인것을..,0
10102119,재미있네요한번더보고싶어요,0
3030348,영화보다 짜증나서 나오기는 처음...눈도너무아프고 쌍팔년도 화면보는거같구,0
10086922,내용도 없구 음악만 듣다 나왔다,0
1113625,졸작이고 영화감독역할하는사람 연기진짜못함,0
9101345,몰래 카메라인겨??..,0
5719331,제발,0
10268779,이게 왜 평점이 높은지 이해불가... 날라리 30대남자에게 철없는 어린마음에 몸까지준 불쌍한 스토리...,0
1959181,전형적인 저질 영화,0
10107939,영화를 보다가 잠깐 화장실에 갔는데 거기에 써있던 윤동주 시가 더 재밌었다,0
9386413,디워나 7광구 용가리가 더 재미있다,0
7298999,ㅋ,0
9803529,"나름 귀여운 영화, 노래가 좋아요",0
7190755,무뎌진 조문탁의 액션.. 나이 탓인가 감독 탓인가? 스토리는 더 가관일세~,0
10144609,시리즈 전작이 좀 더 나은 듯. 몇몇 케릭이 좀 짜증나게 함,0
7529436,ㅁㅃㅃ먀,0
9138583,소설로 보면 재미있을지 모르지만 SF물로는 정말 지루하기만 하다 트와일라잇 작가 맞나 싶다 감독이 잘못인지 각본가가 잘못인지,0
7654074,1이 너무쎗다 2는 별로 재미가 없었다 ㅡㅡ,0
3024687,"70년대에도 못미칠 미적기준, 이불가능의 심리, 마지막의 눈물의 칼국수.코믹입니다.",0
6724010,이게 뭐야,0
7640105,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 근데 정말 놀라운건 흑형은 손과 작대기로 귀상어 잡음 다른넘들은 걍 상어한테 무참히 잡혀먹히는데 말이지...ㅋㅋ,0
10122924,내용이 이상하네요.... 2편부터는 좀 나아지길....,0
5157795,감독의 필모에 글렌게리 글렌 로스가 있다는 게 미스테리. 거저 놀고 먹는 맥클레인.,0
586946,이영화에 관련된 사람모두를 죽이고싶은 살인충동을 느꼈다,0
9892612,제발 전문성우를 쓰셨으면...,0
9912932,"로코 굉장히 즐겨보는데, 이 영화는 좀 별로였다. 뭔가 사랑도 개그도 억지스런 느낌..",0
10253819,이범수는 2009년에 '킹콩을 들다'와 '정승필 실종사건'이라는 명작과 망작을 함께 찍었다,0
136008,김기덕이라는 이름에 오점을 남기다...,0
4553345,이게 영화라고,0
4626192,소림축구 잘 보신 분들은 절대 보지 마세요,0
386674,내 생의 최악의 영화,0
8925620,평점이 너무 높아서....,0
8780630,"한국판 레옹, 다만 순수함은 덜하다. 송강호 연기는 역시 나무랄데 없다. 감독이 비주얼리 스타일리쉬하게 만들고 싶었던 것 같은데 엔딩은 거리가 한참 멀다. 여주인공 캐스팅은 아마추어. 한마디로 그냥 가벼운 도시 동화",0
6026836,해군기지는 당연히 필요한 것이고 강정은 현재 외부세력이 판을 치는 곳이 되었다.,0
5401814,아까비,0
9734251,그냥 soso한 영화였던듯,0
8090065,"데이빗 핀쳐의 ‘세븐’과 비슷한 점이 많지만, 완성도나 영화적 재미의 측면에선 한참 모자라다. 그럭저럭 괜찮은 편집과 영상이지만, 그 외의 것들은 좋지 않다.",0
8096247,뭔가 되게유치하고 재미없어보임,0
7098738,마초남,0
9571558,뜬금없이 끝나버리는 영화네,0
2979592,도대체 뭔말인지 모르겠는건 나만그런가? 흑백으로도 재밌게 만든영화 많은데,0
8844031,어렸을때 봤지만 아직까지 기억에 남는 최고의 한드,1
5469726,매회 매씬 더 좋은 걸 보여줘서 다음을기대하게 한다.,1
5532100,다시보고 싶은영화로 추천,1
6658999,잼있다.,1
5270452,최고..ㅋㅋㅋ,1
4875450,과연~ 재미있습디다...ㅎ,1
5821624,감동적입니다ㅠ제가본 영화중에 최고의 영화 입니다! 영원히 기억될 영화 청연....,1
10132923,어른도 재미있는영화^^ 보고 있으니 요괴들이 귀여워져요~,1
5915916,감독이 살아서 요즘 개독들 보면 아마 기가 막힐 듯.,1
8580673,조승우님 사랑해요♥♥♥진심으로!! 제가 초6이어서 이 영화를 보진 못했고 유튜브로 찾아서 보았는데 너무 재미있어요 배우들도 연기 너무 잘하시고!!! 조승우님 짱이예요,1
9962377,재밌었어요가정의 달에 보면 좋은 영화,1
5945664,전반적으로 재미있었다,1
9690650,결말 뻔히 알면서 보는데도 너무 슬프고 많이 울었음.,1
5575939,매력적이고 유쾌한 영화.,1
1057877,오늘봤는데 참.. 도서관에서 봤는데 눈물훔치느라 혼났음,1
4739053,기대안하고 봤는데 무언가 계속해서 창작해야하는 사람의 공감대 형성이 팍 온 영화.,1
7985567,7~80 년도 영화 아니었나? ㅋㅋㅋㅋ아님 한국에 97년도에 개봉한거?,1
278573,약간 비슷한 미국판 번지 점프를 하다~ 로라린니의 연기 굿~,1
3566226,"자본주의, 현실주의인 이 세상에서 한번은 봐야할 영화라고 생각한다.",1
34233,"어머니의 사랑을 느낄수 있는 정말 세상에 없어서는 않될 영화,",1
9065087,몇번을 봐도 정말 잘만들었다고 생각되는 영화였음.기자 평론가 평가를 보니 ㅋㅋ 영화를 왠지 끝까지도 안보고 쓴것같다..,1
2307442,good,1
5915830,에이 알면서 ㅋㅋ,1
6292321,"오버하지 않는 사랑, 모성애의 대결, 조이 생모의 사랑이 민들레 홀씨 같네요.",1
389125,ㅋㅋㅋㅋㅋ정말 좋아요..ㅋㅋ 둘이 넘 잘어울리는..ㅋㅋ,1
8879342,가볍게 보려고 선택한 영화...근데...웃기고 슬프고 행복하게 해주는 영화...포기하고 싶은 순간 꼭 봐야하는 영화,1
8361915,비나오고 괜찮았다 뭐..,1
985650,완전좋아~~~,1
9659859,애들보는영화에 감동과 스토리를원한다뇨... 애들은 그저 뽀로로가좋아서 재밌게보는데,1
347472,내가주인공이되어순수함을느낄수있는아름다운영혼을가진영화,1
7245516,꼭 봐라 한국에 다시안나올 드라마명작..,1
5999560,재미있어요,1
3951855,재밋던데요 ㅋㅋ그냥 웃음주고 ㅋㅋ,1
4139905,성적인 욕망이 사랑이라는 감정 전체와 분리될 수 없음을 잘 보여주는 수작,1
7577249,정말 최고의 드라마.... 수십번은 더본 드라마... 기분 꿀꿀할때 보고 있으면 정말 힐링이 되는 드라마... 보고 있으면 나도 모르게 웃음이 나는 드라마....아직도 한번씩 보는데 진짜 어지간한 드라마보단 훨씬 재밌음...,1
5695679,용서를 하는자. 용서를 구하고 용서를 받다.,1
9686810,너랑 이 영화를 본 그 때가 좋았는데..,1
7293252,개재밌는데,1
8736411,강아지는 귀엽지만 크면 부담스러워..,1
8642072,이런 코미디 좋아yo-,1
8882704,시리즈가 않끊기도 나와주는것만으로도 고맙다 언젠간 끝나겠지만 끝나지 않았으면...,1
10028002,"""""""답""""을 찾아가는 뜻밖의 아름다운 여정""",1
8626298,추천에 추천을 걸쳐 보았던 드라마이다.드라마나 영화를 보고 내가 운경우는 극히 드물었다 그런데 이 드라마는 뭔가 뭉클 하는게 있었고 또 작품성 또한 좋았고 배우들의 연기력도 좋았고 인기의 한목했다고 생각한다,1
4484866,한국 드라마사상 최고의 수작이 아닐까 싶습니다.,1
10241745,"기대하지 않았던 영화, 하지만 영화를 보는 순간 잠들어있던 사색에 회오리가 일었다. 무엇이 두려운가?",1
9494740,"""앜ㅋ옛날에 재밌게 본 영화!!ㅋㅋ """"나 점 있었엌?!!""""""",1
7662578,이얌이얌,1
9006553,Too far away,1
8638107,평론가들처럼 뭔가 멋잇게 딱 정의내리고싶은데 느껴지는게 많아서 한줄로 정리되지 않는다.,1
6687093,최고다!!! 일식 요리사 꿈꾸는 사람들은 꼭 봐야 될것같네 미스터초밥왕처럼,1
5733877,훈훈,1
9857048,역사상 가장 위대한 다큐,1
7746157,재미잇다,1
6121887,웃음으로시작햇다눈물로끝나는영화..꿈있는자에게 완전강추!보고영화비아깝지않아!!,1
10220613,초등학교 저학년때 가족들이랑 영화관에서 본 기억이잇엇는데 성인이 돼서 다시 보니 어릴때의 추억도 떠오르고 영화 자체가 너무 좋아서 시간가는줄 모르고 봣다..,1
9616653,굳이 말이필요한가 케이블 단골영화이자 명작,1
8390859,개인적으로 7.67이 아니고 8.05 정도는 되야 된다고 생각해서 평점을 더 높게 줌. 원래는 8점만 주려했건만....,1
8040471,"요즘 임창정이 나와서 생각나길래.10년만에 다시 한번 보고 웃다가 쓰러졌음.ㅋㅋ역시 임창정,김선아. 대박~!",1
10021429,로봇도 커플이 있는데....나는....,1
9040389,20대어른이 보아도 재밋고 시대별역사를 되짚어볼수있어 참좋앗네요^^ 아이들보여줘도 역사공부도되고 교육에도좋을꺼같아요!!,1
3006883,재밌다...//,1
7682312,심은하... ㅠㅠ,1
8543673,"때로는 눅눅하고 달달한 감정이, 때로는 잔인한 전쟁의 느낌이 온 몸을 짓누르는 명작",1
2602049,순수 투명 그 자체..,1
7732129,신선하고 재밌다. 배우들 연기도 너무 좋고 가수가 아님에도 노래도 잘 부르는 것 같고. 까메오로 출연하신 박해일님까지. 모든 면에서 재밌음. 안본사람 꼭 보기. 약속~,1
7503666,다시봐도 최고의 선물이다...,1
10127117,재밌뜸 빨리 시즌 3가 나왔으면 좋겠다,1
5562421,"재미,감동 두마리 토끼를 다잡은 영화였습니다.(아니 그보다 40자 너무 짧은거같다.)",1
8891733,난 루피상디있으면 다조아♥,1
9217031,이진욱..♥정말 재밌어요♥,1
40865,두 말할 필요없는 최고의 만화,1
2912381,ㅋㅋㅋ 평점100이다~,1
7478313,정말 역대 드라마중 몰입도 최고감정이입최고 적당한 멜로와 적당한 흐름 시나리오모든게완벽했다,1
7756897,굿,1
9745566,좋은 영화임에는 틀림없다,1
7681624,양동근의 내면연기가 돋보인다 거기다 외국어로 연기를 해야하고 몸도 잘 써야되니 그의 노력이 고스란히 보여 좋았다. 10점짜리 영화는 아니지만 10점을 줘도 아깝지 않은 영화. 배우들도 좋고 음악도 좋았다.,1
9922482,프란츠 카프카의 변신이 떠오르는 작품. 왜 인간은 다름을 틀림으로 단정짓는 것일까. 먹먹하고 잔잔하게 눈물이 나는 작품. 뒷이야기가 몹시 궁금하다,1
7514983,"노래와 소피마르소가 유명해서 봤네요. 87년생인 나로서는 태어나기 6년전의 작품,시대인데.. 30년이 넘은 시대인데.. 시대가 달라도 생각은 비슷하구나라는것을 느꼈네요. 이질적이지않고 동감가는 내용들.. 계속 작은 웃음을 유발하게 만드는 영화~",1
9503938,고양이 등장빈도가 예상보다 적어 아쉬웠지만 볼만했던 감동적인 영화,1
5794322,그래도 마징가 시리즈라서 기대를 해 보겠습니다.,1
9305333,정말 제 자신도 돌아볼 수 있었던 영화였습니다. 학창시절 받았던 아픔들을 다른 사람들에게 숨기며 살아왔었는데 오늘 영화의 주인공이 바로 저를 보여주는 것 같았습니다.,1
8524886,"아름다운 영화, 내가 고등학생때 단성사에서 보았던 추억의 영화, 자매의 갈등과 사랑을 통해 우리의 삶과 사람, 가족간의 관계를 생각해 보게 하는 리얼리즈 영화의 걸작",1
8380945,지금 나의 현실과 공감하는 부분이 많아 몰입하면서 봤네요.배우들에 연기력 신임감독에 노련한 연출이 엿보이는 작품이네요 저예산 영화지만 박수를 쳐주고 싶은 영화인거 같아요.,1
8674128,하얀 알프스의 눈처럼 순수하고 우정..크레딧에 나오는 벨과 세바스찬이 들판에서 뛰노는 모습때문에 일어나지도 못하고 계속 쳐다보다 나왔어요..,1
10186579,최고의 피터팬 영화. 영원한 명작.,1
409938,몇번을 봐도 재미와 감동을 느끼기에 부족함이 없는 영화,1
5738513,어렸을때 본영화 ㅋㅋㅋㅋ 간만에 다시 보고싶다 ㅋㅋㅋㅋ,1
4149978,발킬머를 위한 영화... 만점...,1
2288844,"우리 가족, 우리 부모님, 우리 동생,, 그리고 친척들까지.. 모두 사랑하고 싶어요",1
7799977,재미나,1
